Unnamed: 0,second,src,dst,packetcount,src_ratio,dst_ratio,src_duration_ratio,dst_duration_ratio,TotalPacketDuration,TotalPacketLenght,src_packet_ratio,dst_packet_ratio,DioCount,DisCount,DaoCount,OtherMsg,wpan_ack_request,wpan_dst_addr_mode,wpan_fcf,wpan_fcs,wpan_frame_length,label
23,75.0,11,4,15,1.0,1.0,1.0,1.0,0.061798095703125,1530,1.0,1.0,15,0,0,0,1,Long/64-bit,56417,22444,100,0
24,77.0,11,4,30,0.5660377,0.5660377,0.5662336,0.5662336,0.1240234375,3060,0.5660377,0.5660377,30,0,0,0,1,Long/64-bit,56417,51671,100,0
25,77.0,1,9,23,0.43396226,0.43396226,0.43376642,0.43376642,0.0950088500976562,2346,0.43396226,0.43396226,23,0,0,0,1,Long/64-bit,56417,51671,100,0
26,82.0,15,16,39,1.0,1.0,1.0,1.0,3.2132110595703125,2496,1.0,1.0,0,39,0,39,0,Short/16-bit,55361,63593,62,0
27,86.0,11,4,8,0.21052632,0.21052632,0.033709984,0.033709984,0.0327072143554687,816,0.2190016,0.2190016,8,0,0,0,1,Long/64-bit,56417,46903,100,0
28,86.0,7,16,30,0.7894737,0.7894737,0.96629,0.96629,0.9375457763671876,2910,0.7809984,0.7809984,30,0,0,0,1,Long/64-bit,56417,46903,100,0
29,87.0,11,4,3,0.375,0.09375,0.38542923,0.11141092,0.0119705200195312,306,0.39442232,0.12191235,3,0,0,0,1,Long/64-bit,56417,32704,74,0
30,87.0,11,3,9,0.375,0.28125,0.38542923,0.27401832,0.0294418334960937,684,0.39442232,0.27250996,0,0,9,0,1,Long/64-bit,56417,32704,74,0
31,87.0,3,0,20,0.625,0.625,0.61457074,0.61457074,0.0660324096679687,1520,0.6055777,0.6055777,0,0,20,0,1,Long/64-bit,56417,32704,74,0
32,88.0,6,0,13,1.0,1.0,1.0,1.0,0.0427474975585937,988,1.0,1.0,0,0,13,0,1,Long/64-bit,56417,24499,74,0
33,90.0,11,16,30,1.0,1.0,1.0,1.0,1.1551895141601562,2910,1.0,1.0,30,0,0,0,0,Short/16-bit,55361,25214,95,0
34,91.0,8,16,30,1.0,1.0,1.0,1.0,1.0847244262695312,2910,1.0,1.0,30,0,0,0,0,Short/16-bit,55361,39827,95,0
35,92.0,11,4,8,0.21621622,0.21621622,0.2143528,0.2143528,0.0261154174804687,608,0.21621622,0.21621622,0,0,8,0,1,Long/64-bit,56417,55498,74,0
36,92.0,4,0,29,0.7837838,0.7837838,0.7856472,0.7856472,0.0957183837890625,2204,0.7837838,0.7837838,0,0,29,0,1,Long/64-bit,56417,55498,74,0
37,94.0,12,16,39,1.0,1.0,1.0,1.0,2.685821533203125,2496,1.0,1.0,0,39,0,39,0,Short/16-bit,55361,32441,62,0
38,97.0,2,0,2,0.0625,0.0625,0.0060109044,0.0060109044,0.0061569213867187,152,0.049640756,0.049640756,0,0,2,0,0,Short/16-bit,55361,13380,95,0
39,97.0,11,16,30,0.9375,0.9375,0.9939891,0.9939891,1.0181350708007812,2910,0.9503592,0.9503592,30,0,0,0,0,Short/16-bit,55361,13380,95,0
40,98.0,2,16,30,1.0,1.0,1.0,1.0,2.9585494995117188,2910,1.0,1.0,30,0,0,0,0,Short/16-bit,55361,4054,95,0
41,101.0,3,16,30,0.5,1.0,0.22133312,1.0,0.1854934692382812,2910,0.5,1.0,30,0,0,0,0,Short/16-bit,55361,40681,95,0
42,101.0,4,16,30,0.5,1.0,0.7786669,1.0,0.6525802612304688,2910,0.5,1.0,30,0,0,0,0,Short/16-bit,55361,40681,95,0
43,102.0,1,16,30,0.22222222,0.44444445,0.3425625,0.6294991,0.229095458984375,2910,0.25260416,0.5052083,30,0,0,0,1,Long/64-bit,56417,12043,74,0
44,102.0,5,2,28,0.2074074,0.2962963,0.13834605,0.19729172,0.0925216674804687,2128,0.18472221,0.2638889,0,0,28,0,1,Long/64-bit,56417,12043,74,0
45,102.0,2,0,35,0.25925925,0.25925925,0.17320922,0.17320922,0.1158370971679687,2660,0.23090278,0.23090278,0,0,35,0,1,Long/64-bit,56417,12043,74,0
46,102.0,10,16,30,0.31111112,0.44444445,0.34588224,0.6294991,0.19189453125,2910,0.33177084,0.5052083,30,0,0,0,1,Long/64-bit,56417,12043,74,0
47,102.0,10,2,12,0.31111112,0.2962963,0.34588224,0.19729172,0.0394210815429687,912,0.33177084,0.2638889,0,0,12,0,1,Long/64-bit,56417,12043,74,0
48,103.0,2,0,35,1.0,1.0,1.0,1.0,0.1158065795898437,2660,1.0,1.0,0,0,35,0,1,Long/64-bit,56417,26527,74,0
49,108.0,9,1,19,1.0,1.0,1.0,1.0,0.0788497924804687,1938,1.0,1.0,19,0,0,0,1,Long/64-bit,56417,14491,100,0
50,109.0,9,1,9,1.0,1.0,1.0,1.0,0.0368804931640625,918,1.0,1.0,9,0,0,0,1,Long/64-bit,56417,14491,100,0
51,113.0,11,16,30,1.0,1.0,1.0,1.0,3.7545700073242174,2910,1.0,1.0,30,0,0,0,0,Short/16-bit,55361,29339,95,0
52,117.0,0,16,30,1.0,1.0,1.0,1.0,2.9715576171875,2910,1.0,1.0,30,0,0,0,0,Short/16-bit,55361,15128,95,0
53,119.0,7,0,3,1.0,1.0,1.0,1.0,0.00994873046875,228,1.0,1.0,0,0,3,0,1,Long/64-bit,56417,53613,74,0
54,120.0,7,0,6,0.13636364,1.0,0.13383758,1.0,0.019439697265625,456,0.13636364,1.0,0,0,6,0,1,Long/64-bit,56417,27987,74,0
55,120.0,1,0,38,0.8636364,1.0,0.8661624,1.0,0.1258087158203125,2888,0.8636364,1.0,0,0,38,0,1,Long/64-bit,56417,27987,74,0
56,121.0,4,0,36,0.64285713,1.0,0.6421581,1.0,0.119140625,2736,0.64285713,1.0,0,0,36,0,1,Long/64-bit,56417,35644,74,0
57,121.0,2,0,20,0.35714287,1.0,0.35784194,1.0,0.0663909912109375,1520,0.35714287,1.0,0,0,20,0,1,Long/64-bit,56417,35644,74,0
58,122.0,2,0,6,0.013043478,0.9347826,0.02201906,0.94249,0.0194778442382812,456,0.012812587,0.9182355,0,0,6,0,1,Long/64-bit,56417,23354,74,0
59,122.0,14,16,30,0.06521739,0.06521739,0.057510026,0.057510026,0.050872802734375,2910,0.08176454,0.08176454,30,0,0,0,1,Long/64-bit,56417,23354,74,0
60,122.0,3,0,247,0.53695655,0.9347826,0.5587563,0.94249,0.4942703247070312,18772,0.5274515,0.9182355,0,0,247,0,1,Long/64-bit,56417,23354,74,0
61,122.0,6,0,177,0.3847826,0.9347826,0.3617146,0.94249,0.3199691772460937,13452,0.37797135,0.9182355,0,0,177,0,1,Long/64-bit,56417,23354,74,0
62,123.0,6,0,77,0.5637584,0.95302016,0.42264524,0.89878607,0.0963592529296875,5852,0.5693488,0.9408072,0,0,77,0,0,Short/16-bit,55361,47342,95,0
63,123.0,3,0,65,0.4362416,0.95302016,0.5773547,0.89878607,0.1730804443359375,4940,0.43065122,0.9408072,0,0,65,0,0,Short/16-bit,55361,47342,95,0
64,123.0,6,16,7,0.5637584,0.046979867,0.42264524,0.101213954,0.0303421020507812,679,0.5693488,0.059192747,7,0,0,0,0,Short/16-bit,55361,47342,95,0
65,124.0,6,16,23,0.5897436,0.5897436,0.8590883,0.8590883,0.4018783569335937,2231,0.57753044,0.57753044,23,0,0,0,1,Long/64-bit,56417,43235,100,0
66,124.0,13,5,16,0.41025642,0.41025642,0.14091168,0.14091168,0.06591796875,1632,0.4224696,0.4224696,16,0,0,0,1,Long/64-bit,56417,43235,100,0
67,125.0,8,14,27,1.0,1.0,1.0,1.0,0.1115646362304687,2754,1.0,1.0,27,0,0,0,1,Long/64-bit,56417,30351,100,0
68,126.0,8,6,3,0.25,0.25,0.24386413,0.24386413,0.0094757080078125,228,0.25,0.25,0,0,3,0,1,Long/64-bit,56417,12068,74,0
69,126.0,6,0,9,0.75,0.75,0.7561359,0.7561359,0.0293807983398437,684,0.75,0.75,0,0,9,0,1,Long/64-bit,56417,12068,74,0
70,128.0,3,2,11,1.0,1.0,1.0,1.0,0.045166015625,1122,1.0,1.0,11,0,0,0,1,Long/64-bit,56417,28351,100,0
71,129.0,14,6,33,0.80487806,0.80487806,0.8069324,0.8069324,0.1090545654296875,2508,0.80487806,0.80487806,0,0,33,0,1,Long/64-bit,56417,9000,74,0
72,129.0,6,0,8,0.19512194,0.19512194,0.19306763,0.19306763,0.026092529296875,608,0.19512194,0.19512194,0,0,8,0,1,Long/64-bit,56417,9000,74,0
73,130.0,5,16,30,1.0,1.0,1.0,1.0,2.6020050048828125,2910,1.0,1.0,30,0,0,0,0,Short/16-bit,55361,52814,95,0
74,132.0,13,5,17,0.32692307,0.32692307,0.32654876,0.32654876,0.056060791015625,1292,0.32692307,0.32692307,0,0,17,0,1,Long/64-bit,56417,61422,74,0
75,132.0,5,2,35,0.6730769,0.6730769,0.67345124,0.67345124,0.1156158447265625,2660,0.6730769,0.6730769,0,0,35,0,1,Long/64-bit,56417,61422,74,0
76,133.0,2,0,35,0.53846157,0.53846157,0.18029514,0.18029514,0.1157684326171875,2660,0.47755834,0.47755834,0,0,35,0,0,Short/16-bit,55361,3601,95,0
77,133.0,13,16,30,0.46153846,0.46153846,0.81970483,0.81970483,0.526336669921875,2910,0.5224416,0.5224416,30,0,0,0,0,Short/16-bit,55361,3601,95,0
78,134.0,8,16,30,1.0,1.0,1.0,1.0,4.022552490234375,2910,1.0,1.0,30,0,0,0,0,Short/16-bit,55361,9803,95,0
79,138.0,9,16,30,1.0,1.0,1.0,1.0,3.0902862548828125,2910,1.0,1.0,30,0,0,0,0,Short/16-bit,55361,56145,95,0
80,141.0,7,16,30,1.0,1.0,1.0,1.0,1.5679931640625,2910,1.0,1.0,30,0,0,0,0,Short/16-bit,55361,35846,95,0
81,142.0,15,16,39,1.0,1.0,1.0,1.0,2.5406951904296875,2496,1.0,1.0,0,39,0,78,0,Short/16-bit,55361,54581,62,0
82,145.0,9,7,29,0.35365853,0.35365853,0.05470635,0.05470635,0.0958404541015625,2204,0.3163939,0.3163939,0,0,29,0,0,Short/16-bit,55361,25928,95,0
83,145.0,7,0,19,0.23170732,0.23170732,0.03574508,0.03574508,0.0626220703125,1444,0.20729256,0.20729256,0,0,19,0,0,Short/16-bit,55361,25928,95,0
84,145.0,2,6,4,0.048780486,0.048780486,0.009197565,0.009197565,0.01611328125,408,0.0585702,0.0585702,4,0,0,0,0,Short/16-bit,55361,25928,95,0
85,145.0,11,16,30,0.36585367,0.36585367,0.900351,0.900351,1.57733154296875,2910,0.41774333,0.41774333,30,0,0,0,0,Short/16-bit,55361,25928,95,0
86,147.0,3,0,26,0.60465115,0.60465115,0.55049914,0.55049914,0.0858306884765625,1976,0.5326145,0.5326145,0,0,26,0,1,Long/64-bit,56417,8800,100,0
87,147.0,10,8,17,0.39534885,0.39534885,0.4495009,0.4495009,0.0700836181640625,1734,0.46738544,0.46738544,17,0,0,0,1,Long/64-bit,56417,8800,100,0
88,148.0,6,2,23,1.0,1.0,1.0,1.0,0.095001220703125,2346,1.0,1.0,23,0,0,0,1,Long/64-bit,56417,27192,100,0
89,154.0,12,16,39,1.0,1.0,1.0,1.0,7.50616455078125,2496,1.0,1.0,0,39,0,78,0,Short/16-bit,55361,25997,62,0
90,161.0,1,7,10,1.0,1.0,1.0,1.0,0.0414886474609375,1020,1.0,1.0,10,0,0,0,1,Long/64-bit,56417,3041,100,0
91,162.0,1,7,12,1.0,1.0,1.0,1.0,0.0493316650390625,1224,1.0,1.0,12,0,0,0,1,Long/64-bit,56417,3041,100,0
92,171.0,7,1,9,1.0,1.0,1.0,1.0,0.036865234375,918,1.0,1.0,9,0,0,0,1,Long/64-bit,56417,29142,100,0
93,178.0,14,8,9,1.0,1.0,1.0,1.0,0.036865234375,918,1.0,1.0,9,0,0,0,1,Long/64-bit,56417,47450,100,0
94,187.0,13,5,9,1.0,1.0,1.0,1.0,0.036865234375,918,1.0,1.0,9,0,0,0,1,Long/64-bit,56417,7274,100,0
95,191.0,8,10,13,1.0,1.0,1.0,1.0,0.0534820556640625,1326,1.0,1.0,13,0,0,0,1,Long/64-bit,56417,53117,100,0
96,199.0,11,16,27,1.0,1.0,1.0,1.0,0.117034912109375,2619,1.0,1.0,27,0,0,0,0,Short/16-bit,55361,51656,95,0
97,200.0,11,16,3,1.0,1.0,1.0,1.0,2.789337158203125,291,1.0,1.0,3,0,0,0,0,Short/16-bit,55361,51656,95,0
98,202.0,15,16,39,0.68421054,0.68421054,0.64557695,0.64557695,0.136077880859375,2496,0.5761773,0.5761773,0,39,0,117,1,Long/64-bit,56417,14709,100,0
99,202.0,4,1,18,0.31578946,0.31578946,0.35442305,0.35442305,0.07470703125,1836,0.4238227,0.4238227,18,0,0,0,1,Long/64-bit,56417,14709,100,0
100,203.0,4,1,9,1.0,0.23076923,1.0,0.012163442,0.036865234375,918,1.0,0.23981191,9,0,0,0,0,Short/16-bit,55361,33793,95,0
101,203.0,4,16,30,1.0,0.7692308,1.0,0.98783654,2.99395751953125,2910,1.0,0.7601881,30,0,0,0,0,Short/16-bit,55361,33793,95,0
102,206.0,3,16,30,1.0,1.0,1.0,1.0,0.6015777587890625,2910,1.0,1.0,30,0,0,0,0,Short/16-bit,55361,46387,95,0
103,207.0,9,1,13,1.0,1.0,1.0,1.0,0.053497314453125,1326,1.0,1.0,13,0,0,0,1,Long/64-bit,56417,48141,100,0
104,209.0,11,4,15,0.2,0.2,0.021114986,0.021114986,0.0493316650390625,1140,0.1800948,0.1800948,0,0,15,0,0,Short/16-bit,55361,15033,95,0
105,209.0,4,0,30,0.4,0.4,0.042412844,0.042412844,0.099090576171875,2280,0.3601896,0.3601896,0,0,30,0,0,Short/16-bit,55361,15033,95,0
106,209.0,6,16,30,0.4,0.4,0.9364722,0.9364722,2.1879119873046875,2910,0.45971563,0.45971563,30,0,0,0,0,Short/16-bit,55361,15033,95,0
107,211.0,3,5,9,1.0,1.0,1.0,1.0,0.036865234375,918,1.0,1.0,9,0,0,0,1,Long/64-bit,56417,28257,100,0
108,214.0,12,16,39,1.0,1.0,1.0,1.0,5.2203369140625,2496,1.0,1.0,0,39,0,117,0,Short/16-bit,55361,9217,62,0
109,219.0,13,16,30,1.0,1.0,1.0,1.0,6.04595947265625,2910,1.0,1.0,30,0,0,0,0,Short/16-bit,55361,48959,95,0
110,225.0,14,16,30,1.0,1.0,1.0,1.0,1.8740692138671875,2910,1.0,1.0,30,0,0,0,0,Short/16-bit,55361,18386,95,0
111,227.0,1,16,30,1.0,1.0,1.0,1.0,4.1589202880859375,2910,1.0,1.0,30,0,0,0,0,Short/16-bit,55361,16071,95,0
112,231.0,0,16,30,1.0,1.0,1.0,1.0,1.0471038818359375,2910,1.0,1.0,30,0,0,0,0,Short/16-bit,55361,48788,95,0
113,232.0,9,16,30,1.0,1.0,1.0,1.0,1.7907257080078125,2910,1.0,1.0,30,0,0,0,0,Short/16-bit,55361,19076,95,0
114,234.0,1,0,16,0.64,1.0,0.63787377,1.0,0.052734375,1216,0.64,1.0,0,0,16,0,1,Long/64-bit,56417,58162,74,0
115,234.0,4,0,9,0.36,1.0,0.36212623,1.0,0.029937744140625,684,0.36,1.0,0,0,9,0,1,Long/64-bit,56417,58162,74,0
116,235.0,4,0,6,0.08955224,0.5522388,0.0200458,0.12534116,0.019500732421875,456,0.079692416,0.49143657,0,0,6,0,0,Short/16-bit,55361,61494,95,0
117,235.0,3,0,31,0.46268657,0.5522388,0.10529535,0.12534116,0.1024322509765625,2356,0.41174415,0.49143657,0,0,31,0,0,Short/16-bit,55361,61494,95,0
118,235.0,8,16,30,0.4477612,0.4477612,0.8746588,0.8746588,0.8508758544921875,2910,0.50856346,0.50856346,30,0,0,0,0,Short/16-bit,55361,61494,95,0
119,236.0,2,0,24,1.0,1.0,1.0,1.0,0.0792694091796875,1824,1.0,1.0,0,0,24,0,1,Long/64-bit,56417,13428,74,0
120,237.0,7,16,30,0.7,0.42857143,0.7589504,0.53909487,0.1548614501953125,2910,0.73176473,0.48907563,30,0,0,0,1,Long/64-bit,56417,60592,74,0
121,237.0,6,0,21,0.3,0.5714286,0.24104962,0.46090513,0.069244384765625,1596,0.2682353,0.5109244,0,0,21,0,1,Long/64-bit,56417,60592,74,0
122,237.0,7,0,19,0.7,0.5714286,0.7589504,0.46090513,0.0631561279296875,1444,0.73176473,0.5109244,0,0,19,0,1,Long/64-bit,56417,60592,74,0
123,238.0,7,0,6,0.3529412,0.3529412,0.30092046,0.30092046,0.0194549560546875,456,0.2889734,0.2889734,0,0,6,0,1,Long/64-bit,56417,21356,100,0
124,238.0,5,3,11,0.64705884,0.64705884,0.6990795,0.6990795,0.045196533203125,1122,0.7110266,0.7110266,11,0,0,0,1,Long/64-bit,56417,21356,100,0
125,240.0,5,16,30,1.0,1.0,1.0,1.0,0.7749481201171875,2910,1.0,1.0,30,0,0,0,0,Short/16-bit,55361,44356,95,0
126,241.0,9,7,17,0.4722222,0.4722222,0.4723437,0.4723437,0.0560302734375,1292,0.4722222,0.4722222,0,0,17,0,1,Long/64-bit,56417,28887,74,0
127,241.0,7,0,19,0.5277778,0.5277778,0.5276563,0.5276563,0.062591552734375,1444,0.5277778,0.5277778,0,0,19,0,1,Long/64-bit,56417,28887,74,0
128,244.0,10,16,30,1.0,1.0,1.0,1.0,5.416229248046875,2910,1.0,1.0,30,0,0,0,0,Short/16-bit,55361,55546,95,0
129,249.0,2,16,22,1.0,1.0,1.0,1.0,0.095367431640625,2134,1.0,1.0,22,0,0,0,0,Short/16-bit,55361,55513,95,0
130,250.0,2,16,8,1.0,1.0,1.0,1.0,2.78277587890625,776,1.0,1.0,8,0,0,0,0,Short/16-bit,55361,55513,95,0
131,252.0,5,2,26,0.4814815,0.4814815,0.48011267,0.48011267,0.0858306884765625,1976,0.4814815,0.4814815,0,0,26,0,1,Long/64-bit,56417,13475,74,0
132,252.0,2,0,28,0.5185185,0.5185185,0.5198873,0.5198873,0.0929412841796875,2128,0.5185185,0.5185185,0,0,28,0,1,Long/64-bit,56417,13475,74,0
133,253.0,2,0,7,0.2,0.2,0.19764207,0.19764207,0.02276611328125,532,0.2,0.2,0,0,7,0,1,Long/64-bit,56417,1971,74,0
134,253.0,10,2,28,0.8,0.8,0.8023579,0.8023579,0.0924224853515625,2128,0.8,0.8,0,0,28,0,1,Long/64-bit,56417,1971,74,0
135,254.0,2,0,36,0.7346939,0.7346939,0.68988407,0.68988407,0.1189422607421875,2736,0.67355984,0.67355984,0,0,36,0,1,Long/64-bit,56417,47142,100,0
136,254.0,11,3,13,0.26530612,0.26530612,0.31011593,0.31011593,0.053466796875,1326,0.3264402,0.3264402,13,0,0,0,1,Long/64-bit,56417,47142,100,0
137,262.0,15,16,39,1.0,1.0,1.0,1.0,5.998992919921875,2496,1.0,1.0,0,39,0,156,0,Short/16-bit,55361,36749,62,0
138,268.0,13,5,14,1.0,1.0,1.0,1.0,0.057647705078125,1428,1.0,1.0,14,0,0,0,1,Long/64-bit,56417,13036,100,0
139,272.0,10,8,24,1.0,1.0,1.0,1.0,0.099151611328125,2448,1.0,1.0,24,0,0,0,1,Long/64-bit,56417,46959,100,0
140,274.0,12,16,39,1.0,1.0,1.0,1.0,13.048187255859377,2496,1.0,1.0,0,39,0,156,0,Short/16-bit,55361,16181,62,0
141,287.0,8,10,9,1.0,1.0,1.0,1.0,0.036865234375,918,1.0,1.0,9,0,0,0,1,Long/64-bit,56417,21729,100,0
142,288.0,14,8,3,1.0,1.0,1.0,1.0,0.011962890625,306,1.0,1.0,3,0,0,0,1,Long/64-bit,56417,52501,100,0
143,292.0,4,11,30,1.0,1.0,1.0,1.0,0.1241455078125,3060,1.0,1.0,30,0,0,0,1,Long/64-bit,56417,52793,100,0
144,297.0,11,4,32,0.5833333,0.3809524,0.64387435,0.39229205,0.105926513671875,2432,0.5917065,0.35261708,0,0,32,0,0,Short/16-bit,55361,6578,95,0
145,297.0,4,0,29,0.3452381,0.3452381,0.31103075,0.31103075,0.083984375,2204,0.31955922,0.31955922,0,0,29,0,0,Short/16-bit,55361,6578,95,0
146,297.0,6,14,6,0.071428575,0.071428575,0.045094937,0.045094937,0.012176513671875,612,0.08873423,0.08873423,6,0,0,0,0,Short/16-bit,55361,6578,95,0
147,297.0,11,16,17,0.5833333,0.20238096,0.64387435,0.25158226,0.06793212890625,1649,0.5917065,0.23908946,17,0,0,0,0,Short/16-bit,55361,6578,95,0
148,298.0,6,14,4,0.25,0.25,0.2808399,0.2808399,0.0130615234375,408,0.259542,0.259542,4,0,0,0,0,Short/16-bit,55361,6578,95,0
149,298.0,11,16,12,0.75,0.75,0.7191601,0.7191601,0.033447265625,1164,0.740458,0.740458,12,0,0,0,0,Short/16-bit,55361,6578,95,0
0,60.0,6,17,21,0.44477612,0.06865671,0.30902305,0.15626614,0.1172027587890625,2037,0.4463371,0.08463902,21,0,0,0,0,Short/16-bit,55361,46939,95,1
1,60.0,10,6,26,0.07761194,0.50149256,0.10644586,0.59838796,0.0857429504394531,1976,0.07496491,0.48438862,0,0,26,0,0,Short/16-bit,55361,46939,95,1
2,60.0,6,0,128,0.44477612,0.38208956,0.30902305,0.16352133,0.1317176818847656,9728,0.4463371,0.369058,0,0,128,0,0,Short/16-bit,55361,46939,95,1
3,60.0,16,6,142,0.47164178,0.50149256,0.5737667,0.59838796,0.3962631225585937,10792,0.47133806,0.48438862,0,0,142,0,0,Short/16-bit,55361,46939,95,1
4,60.0,16,10,16,0.47164178,0.047761194,0.5737667,0.08182459,0.0659103393554687,1632,0.47133806,0.061914336,16,0,0,0,0,Short/16-bit,55361,46939,95,1
5,60.0,2,17,2,0.0059701493,0.06865671,0.0107644005,0.15626614,0.0086708068847656,194,0.007359915,0.08463902,2,0,0,0,0,Short/16-bit,55361,46939,95,1
6,61.0,2,17,28,0.224,1.0,0.21069545,1.0,0.2111053466796875,2716,0.224,1.0,28,0,0,0,0,Short/16-bit,55361,35441,95,1
7,61.0,15,17,30,0.24,1.0,0.4034433,1.0,0.4042282104492187,2910,0.24,1.0,30,0,0,0,0,Short/16-bit,55361,35441,95,1
8,61.0,13,17,30,0.24,1.0,0.1733878,1.0,0.1737251281738281,2910,0.24,1.0,30,0,0,0,0,Short/16-bit,55361,35441,95,1
9,61.0,7,17,30,0.24,1.0,0.18219407,1.0,0.1825485229492187,2910,0.24,1.0,30,0,0,0,0,Short/16-bit,55361,35441,95,1
10,61.0,8,17,7,0.056,1.0,0.03027938,1.0,0.0303382873535156,679,0.056,1.0,7,0,0,0,0,Short/16-bit,55361,35441,95,1
11,62.0,8,17,23,0.125,0.41847825,0.3044544,0.63707536,0.2630271911621094,2231,0.14300366,0.47875136,23,0,0,0,0,Short/16-bit,55361,65456,95,1
12,62.0,10,17,30,0.16304348,0.41847825,0.27774933,0.63707536,0.2399559020996093,2910,0.1865265,0.47875136,30,0,0,0,0,Short/16-bit,55361,65456,95,1
13,62.0,15,12,22,0.11956522,0.11956522,0.08409354,0.08409354,0.0726509094238281,1672,0.107172616,0.107172616,0,0,22,0,0,Short/16-bit,55361,65456,95,1
14,62.0,12,0,14,0.07608695,0.35869566,0.05332621,0.2063239,0.0460700988769531,1064,0.06820076,0.32151785,0,0,14,0,0,Short/16-bit,55361,65456,95,1
15,62.0,3,11,19,0.10326087,0.10326087,0.07250722,0.07250722,0.0626411437988281,1444,0.09255817,0.09255817,0,0,19,0,0,Short/16-bit,55361,65456,95,1
16,62.0,11,0,52,0.2826087,0.35869566,0.1529977,0.2063239,0.1321792602539062,3952,0.2533171,0.32151785,0,0,52,0,0,Short/16-bit,55361,65456,95,1
17,62.0,16,17,24,0.13043478,0.41847825,0.05487164,0.63707536,0.0474052429199218,2328,0.1492212,0.47875136,24,0,0,0,0,Short/16-bit,55361,65456,95,1
18,63.0,11,0,11,0.33333334,0.33333334,0.26218784,0.26218784,0.0267524719238281,836,0.27409837,0.27409837,0,0,11,0,1,Long/64-bit,56417,40818,100,1
19,63.0,16,17,6,0.6666667,0.18181819,0.73781216,0.0914087,0.0093269348144531,582,0.72590166,0.19081967,6,0,0,0,1,Long/64-bit,56417,40818,100,1
20,63.0,16,10,16,0.6666667,0.4848485,0.73781216,0.6464035,0.0659561157226562,1632,0.72590166,0.535082,16,0,0,0,1,Long/64-bit,56417,40818,100,1
21,64.0,13,8,17,0.4473684,0.4473684,0.4470624,0.4470624,0.0560226440429687,1292,0.4473684,0.4473684,0,0,17,0,1,Long/64-bit,56417,19373,74,1
22,64.0,8,0,21,0.55263156,0.55263156,0.55293757,0.55293757,0.0692901611328125,1596,0.55263156,0.55263156,0,0,21,0,1,Long/64-bit,56417,19373,74,1
23,65.0,16,2,37,0.15352698,0.15352698,0.17579827,0.17579827,0.1222763061523437,2812,0.14826532,0.14826532,0,0,37,0,1,Long/64-bit,56417,12882,74,1
24,65.0,2,0,27,0.112033196,0.64315355,0.12831397,0.561859,0.0892486572265625,2052,0.108193606,0.62111145,0,0,27,0,1,Long/64-bit,56417,12882,74,1
25,65.0,7,8,24,0.099585064,0.2033195,0.11387893,0.26234272,0.0792083740234375,1824,0.096172094,0.23062322,0,0,24,0,1,Long/64-bit,56417,12882,74,1
26,65.0,3,8,25,0.10373444,0.2033195,0.14846382,0.26234272,0.1032638549804687,2550,0.13445112,0.23062322,25,0,0,0,1,Long/64-bit,56417,12882,74,1
27,65.0,8,0,52,0.21576764,0.64315355,0.1495936,0.561859,0.1040496826171875,3952,0.20837288,0.62111145,0,0,52,0,1,Long/64-bit,56417,12882,74,1
28,65.0,10,0,76,0.3153527,0.64315355,0.28395143,0.561859,0.1975021362304687,5776,0.304545,0.62111145,0,0,76,0,1,Long/64-bit,56417,12882,74,1
29,67.0,14,10,3,0.21428572,0.21428572,0.18356489,0.18356489,0.0094757080078125,228,0.19159664,0.19159664,0,0,3,0,0,Short/16-bit,55361,47753,95,1
30,67.0,10,0,5,0.35714287,0.35714287,0.31274018,0.31274018,0.016143798828125,380,0.31932774,0.31932774,0,0,5,0,0,Short/16-bit,55361,47753,95,1
31,67.0,9,17,6,0.42857143,0.42857143,0.50369495,0.50369495,0.0260009765625,582,0.48907563,0.48907563,6,0,0,0,0,Short/16-bit,55361,47753,95,1
32,68.0,9,17,24,0.17518248,0.5182482,0.52998346,0.720061,0.432281494140625,2328,0.18392985,0.5441258,24,0,0,0,0,Short/16-bit,55361,21821,95,1
33,68.0,3,8,29,0.3941606,0.21167883,0.24818303,0.14695676,0.1198654174804687,2958,0.38381922,0.23370467,29,0,0,0,0,Short/16-bit,55361,21821,95,1
34,68.0,3,11,25,0.3941606,0.18248175,0.24818303,0.10122628,0.0825653076171875,1900,0.38381922,0.15011457,0,0,25,0,0,Short/16-bit,55361,21821,95,1
35,68.0,15,17,30,0.2189781,0.5182482,0.13417019,0.720061,0.10943603515625,2910,0.2299123,0.5441258,30,0,0,0,0,Short/16-bit,55361,21821,95,1
36,68.0,1,17,17,0.124087594,0.5182482,0.05590736,0.720061,0.0456008911132812,1649,0.13028364,0.5441258,17,0,0,0,0,Short/16-bit,55361,21821,95,1
37,68.0,11,0,12,0.08759124,0.08759124,0.03175598,0.03175598,0.0259017944335937,912,0.07205499,0.07205499,0,0,12,0,0,Short/16-bit,55361,21821,95,1
38,69.0,11,0,46,0.5168539,0.5168539,0.25489467,0.25489467,0.1359786987304687,3496,0.45598018,0.45598018,0,0,46,0,0,Short/16-bit,55361,56154,95,1
39,69.0,1,17,13,0.14606741,0.48314607,0.043490697,0.7451053,0.0232009887695312,1261,0.1644711,0.5440198,13,0,0,0,0,Short/16-bit,55361,56154,95,1
40,69.0,10,17,30,0.33707866,0.48314607,0.7016146,0.7451053,0.3742904663085937,2910,0.37954873,0.5440198,30,0,0,0,0,Short/16-bit,55361,56154,95,1
